TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
177,0.18134547,0.253710411,0.20445550899999998,0.45816592,0.023110039,0.0,0.088394968,0.208788282,2.361992839,0.023110039,226,0.23394864399999998,0.32899279600000003,0.320070594,0.64906339,0.077981142,0.009695579000000001,0.12407021,0.156361636,1.260267365,0.055843342000000004,224,0.26802962199999997,0.34034791299999995,0.391131181,0.7314790940000001,0.10269217900000001,0.010003413000000001,0.09879947800000001,0.22298707199999998,2.256966092,0.080491986
223,0.379351473,0.442105937,0.747100655,1.1892065920000001,0.35598591,0.069655367,0.101111113,0.250160311,2.47411291,0.201004872,226,0.29722010600000004,0.410404039,0.47389378200000004,0.884297821,0.157852931,0.021336236,0.161051752,0.189414938,1.17611225,0.106988684,190,0.332066914,0.455037535,0.51694151,0.971979045,0.169571379,0.025307746000000002,0.184106197,0.222376701,1.2078718940000002,0.107534517
202,0.282085879,0.332798272,0.38339170200000006,0.7161899740000001,0.086833563,0.0,0.070638523,0.156893825,2.221080209,0.086833563,238,0.33618010299999995,0.399465378,0.567682632,0.96714801,0.20573850600000002,0.038733665,0.095335007,0.120588633,1.2648935209999999,0.12010754800000001,240,0.37650372200000004,0.427096734,0.697715042,1.124811776,0.280695091,0.048744206,0.08114404900000001,0.129005961,1.58983884,0.174597489
163,0.204220055,0.310213526,0.29223620899999997,0.6024497360000001,0.088016154,0.01852588,0.133194449,0.182313499,1.368777009,0.045270974000000005,140,0.28554771100000004,0.407011219,0.539820591,0.94683181,0.25427288,0.05418969999999999,0.170009264,0.15295418300000002,0.899681463,0.12369383099999999,223,0.241965362,0.359510645,0.520945216,0.880455861,0.278979853,0.062606966,0.15506584699999998,0.226609096,1.4613733469999999,0.130786136
159,0.30990689,0.38264828100000003,0.448917274,0.831565555,0.12009637699999999,0.015132028,0.10540808199999999,0.174182294,1.6524567190000001,0.086266365,267,0.295054518,0.370056612,0.49087791799999997,0.86093453,0.19582339999999998,0.043275167,0.10639417699999999,0.17999186,1.691745401,0.098968241,275,0.46353341,0.527518637,0.816805642,1.344324279,0.33136961800000003,0.062559753,0.119271596,0.097166524,0.814666083,0.18930595100000003
150,0.247577225,0.329643822,0.34658614200000004,0.676229964,0.065293271,0.005372715,0.109069794,0.30410869100000004,2.788202675,0.05323236,213,0.304659401,0.398082065,0.431682674,0.829764739,0.107788008,0.018613862,0.134355255,0.29729227199999997,2.21273274,0.064782232,204,0.242238171,0.338089309,0.399860969,0.737950278,0.140879531,0.02964449,0.12649243400000001,0.275174804,2.1754250059999998,0.073004927
225,0.257307755,0.324510703,0.328905588,0.653416291,0.062077087,0.004387909000000001,0.090485593,0.159438561,1.762032559,0.052428181,269,0.302994287,0.361880838,0.46973897299999995,0.8316198109999999,0.154925267,0.029244042,0.084485033,0.149667512,1.771526937,0.09103981900000001,269,0.331304973,0.396322306,0.461582348,0.857904654,0.12310275400000001,0.01761339,0.09723017199999999,0.17082965,1.7569612959999998,0.08408197699999999
111,0.230275958,0.33094000100000004,0.362092099,0.6930320990000001,0.131816141,0.024669302999999997,0.130779393,0.273847842,2.093967829,0.075054249,211,0.308906271,0.380640036,0.523771401,0.904411437,0.20126717100000002,0.041168566000000004,0.10379744699999999,0.295021065,2.842276687,0.109393819,215,0.35511032600000003,0.417713371,0.633784259,1.05149763,0.260256816,0.054772619,0.097075589,0.24368968600000002,2.5103086130000003,0.138934105
232,0.375400845,0.407182595,0.459672153,0.866854748,0.078653221,0.0,0.050883434000000005,0.114078468,2.241956954,0.078653221,260,0.424356885,0.44941743100000003,0.534882771,0.984300202,0.10093178400000001,0.004649974,0.043534865,0.068247481,1.5676511419999999,0.09120853599999999,265,0.45197246799999996,0.517232932,0.6724818840000001,1.189714816,0.200572892,0.026698265,0.119082455,0.052644808,0.44208702200000005,0.139958218
120,0.30070011399999996,0.340224566,0.372544235,0.712768801,0.071844121,0.009757413000000001,0.056520032000000005,0.134605934,2.381561537,0.051160240999999995,255,0.38492562700000005,0.432101986,0.66317538,1.095277366,0.273421739,0.04848844,0.076700253,0.140440805,1.831034447,0.168388808,220,0.35917593700000006,0.41392217,0.5318270420000001,0.9457492120000001,0.172651105,0.04092782,0.08543098800000001,0.144608513,1.6926939019999998,0.083149233
155,0.295694618,0.364393281,0.485053523,0.849446804,0.18239767,0.031833969,0.097541017,0.201283243,2.063575406,0.111848272,200,0.244496829,0.35354760799999996,0.366247847,0.719795455,0.109649223,0.015741583,0.14434192199999998,0.231211141,1.6018294480000002,0.07285512599999999,214,0.30113027600000003,0.365851334,0.543679701,0.909531035,0.22652328300000002,0.049125804,0.092608186,0.20904503100000002,2.257306175,0.118244139
132,0.310799345,0.35726633,0.455332788,0.812599118,0.14453344199999998,0.027101744,0.067421562,0.24091446100000002,3.57325539,0.086411266,166,0.313072064,0.370542627,0.42814476700000004,0.7986873940000001,0.10107250300000001,0.011628805,0.083663161,0.18307815600000002,2.18827681,0.075691433,161,0.36840338100000003,0.394713555,0.473941839,0.868655394,0.09119837199999999,0.006228574000000001,0.041656611,0.123780901,2.971458755,0.078199745
223,0.34781162,0.428201334,0.576412766,1.0046141,0.17607315899999998,0.027577213,0.123261494,0.130119915,1.0556412259999999,0.11316452099999999,249,0.380738804,0.42631263700000005,0.68646419,1.112776826,0.290885051,0.059274394,0.073593877,0.136510199,1.854912441,0.162918725,306,0.348136173,0.43108980799999996,0.5921237770000001,1.023213585,0.21835066399999997,0.036174814,0.12725608,0.113791141,0.894190215,0.13545163
254,0.20977153699999998,0.254278486,0.341243885,0.595522371,0.125402955,0.023218615,0.056321622,0.254599528,4.520458054,0.076194209,223,0.236121584,0.298849868,0.371589606,0.670439474,0.132201706,0.02445869,0.082118153,0.17226094600000003,2.097720664,0.07890794,253,0.234403689,0.307550817,0.341329969,0.648880785,0.101082804,0.011976917,0.095542686,0.173525425,1.816208367,0.074598598
153,0.257019267,0.32283260199999997,0.388690818,0.71152342,0.131671551,0.028909452000000002,0.08858013599999999,0.184917468,2.087572643,0.068233276,192,0.235930642,0.32046506199999997,0.402850794,0.7233158559999999,0.166920152,0.037877,0.110637103,0.23580139600000002,2.131304861,0.081742325,168,0.24365285,0.32279852,0.358670703,0.681469223,0.110573139,0.014429333,0.104641989,0.187824488,1.794924675,0.07834171200000001
19,0.223013398,0.31362122,0.37605234299999996,0.6896735629999999,0.076519473,0.0,0.116614395,0.090219885,0.773659933,0.076519473,172,0.371400479,0.480459741,0.44438672799999995,0.924846469,0.056767082999999996,0.0,0.17349561800000002,0.10481554800000001,0.604139457,0.056767082999999996,242,0.34791637700000005,0.42545366700000004,0.504975515,0.930429182,0.119211999,0.012781053999999998,0.11890697300000001,0.141152213,1.187081039,0.090200185
54,0.225661465,0.281516566,0.393357206,0.674873773,0.167695741,0.03902945,0.072132664,0.36652149100000003,5.081213873,0.08356851900000001,151,0.259093125,0.327439215,0.409941005,0.73738022,0.143350899,0.020691057,0.09224653199999999,0.31830637300000003,3.450605308,0.09776350699999999,164,0.26805701600000004,0.32058651,0.569583512,0.8901700220000001,0.29442243100000004,0.073512915,0.071767194,0.315313765,4.39356408,0.13602916
124,0.30142534600000004,0.391334891,0.45307636,0.8444112509999999,0.141992164,0.027212865,0.128704275,0.138184008,1.0736551490000001,0.07952688599999999,151,0.361471393,0.381759954,0.633847781,1.015607735,0.253155367,0.061025772,0.031773927,0.209375545,6.589539487000001,0.127098503,237,0.285912228,0.35530149899999997,0.50704462,0.86234612,0.21675459600000002,0.038881399,0.097171908,0.217886028,2.242273853,0.130622144
166,0.342089236,0.413787344,0.45333897700000003,0.867126321,0.103853006,0.006679368000000001,0.10897846900000001,0.120591495,1.106562573,0.088860397,279,0.310959851,0.39394798299999995,0.42839194700000005,0.82233993,0.100112462,0.011579037,0.120440199,0.124645886,1.034919303,0.07378329900000001,308,0.405410595,0.47288310299999997,0.583681786,1.0565648890000001,0.154544284,0.007105861,0.11347748099999999,0.102617659,0.904299758,0.13851342
76,0.319282735,0.33883785,0.512917569,0.8517554190000001,0.17810323600000003,0.032519912000000005,0.028727221,0.091558955,3.187184608,0.111139736,258,0.335268314,0.43089581299999996,0.658478689,1.089374502,0.318019915,0.067056563,0.143858795,0.131482918,0.9139720570000001,0.16137154199999998,257,0.322178142,0.42742918399999996,0.545905066,0.97333425,0.218986465,0.042973817000000004,0.155278325,0.17235497600000002,1.109974467,0.11723977599999999
104,0.176101244,0.24534974699999998,0.317874078,0.563223825,0.120718226,0.020786485,0.084049772,0.183827758,2.187129781,0.075330421,279,0.37553525600000004,0.47199600399999997,0.522117784,0.9941137879999999,0.138950935,0.014426901,0.154469486,0.158617121,1.026850836,0.104825849,263,0.306945247,0.370654525,0.43031546,0.800969985,0.108293686,0.012243666,0.09192531699999999,0.164608857,1.790680333,0.081327475
63,0.246796115,0.373311599,0.486054476,0.8593660740000001,0.239258361,0.056050845999999994,0.16796977100000002,0.19897540100000002,1.18459054,0.104525645,226,0.346919249,0.41521859899999997,0.61273216,1.027950759,0.26581291100000004,0.062186896,0.10458025300000001,0.150508527,1.43916774,0.126912924,232,0.288123113,0.36879432700000003,0.46184513200000005,0.830639459,0.173722018,0.025145643999999998,0.113321862,0.160145331,1.41319008,0.117003255
59,0.23877472,0.30690512,0.295707705,0.602612825,0.056932986,0.017279143,0.089500969,0.21163473,2.36460826,0.018977662,212,0.27904870800000003,0.377604185,0.402181236,0.7797854209999999,0.11757639,0.01944468,0.136701991,0.161802361,1.18361379,0.072528955,284,0.335725779,0.466114663,0.57766781,1.043782473,0.21149941,0.03801995,0.19628773800000002,0.157673761,0.803278712,0.116888559
186,0.264351118,0.303619945,0.43376606100000004,0.7373860059999999,0.169414943,0.035242196,0.05337985,0.25267363800000003,4.7335021919999996,0.094955941,229,0.300216787,0.339140585,0.45946564,0.798606225,0.146743026,0.019948663999999998,0.055622652,0.144669179,2.600904013,0.104495795,252,0.28887271800000003,0.351447191,0.468259197,0.819706388,0.171477623,0.032895102,0.087993351,0.15575489,1.7700756780000002,0.09933976900000001
96,0.20626372899999998,0.281116732,0.299690364,0.580807096,0.09342663400000001,0.010665548,0.09430462699999999,0.19958412,2.116376753,0.069874458,190,0.294157167,0.35920677700000003,0.528779795,0.8879865709999999,0.22297382,0.037511682000000005,0.09215877300000001,0.19178388,2.08101598,0.14033452,187,0.24859721399999998,0.30614484,0.34850355,0.654648391,0.099906336,0.00548677,0.076586922,0.143172402,1.8694105730000001,0.08802266199999999
244,0.27891078399999997,0.361370955,0.468249407,0.829620362,0.18038277600000002,0.028134647000000002,0.114355019,0.15882821800000002,1.388904652,0.11684795699999999,256,0.344124979,0.453421546,0.561047561,1.014469106,0.216922581,0.043164142,0.166642368,0.121463631,0.7288880529999999,0.113331661,272,0.314124952,0.43907954,0.46228071600000004,0.9013602559999999,0.14383839,0.019203172,0.182182729,0.161193812,0.8847919479999999,0.09687637699999999
42,0.21065178,0.23919934399999998,0.24705789399999997,0.486257238,0.036406113999999996,0.0,0.036165995,0.08930050099999999,2.469184159,0.036406113999999996,194,0.301616657,0.348096085,0.44878946299999994,0.796885548,0.139034493,0.020470393,0.066552887,0.141776053,2.130276529,0.095174712,192,0.308437311,0.385033659,0.494747089,0.879780749,0.16904604,0.020683626,0.110758359,0.045580464,0.41153069299999995,0.12252634300000001
246,0.33401986,0.412711217,0.412923072,0.82563429,0.06676425700000001,0.0,0.118158715,0.10357627,0.876585959,0.06676425700000001,252,0.387590117,0.463662532,0.517055834,0.980718366,0.123499756,0.016895055,0.12421813599999999,0.10448050800000001,0.841105098,0.08491696300000001,274,0.388131271,0.49048863,0.566644795,1.057133425,0.172742795,0.020718023999999998,0.167286468,0.108490473,0.648531075,0.12298252800000001
