roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
,,,,2.3846153846153846,4.800414277703391,16.569230769230767,18.69992841057489,,4.230769230769232,9.955451795394117,8.810231820037156,17.923076923076927,1.4890994609812205,,7.769230769230767,9.79732436113114,home,50.788478044426135,,0.0,1.014,0.0,1.8461538461538465,,2.1538461538461537,,1.5,,,7.54664418970716,2.0548651185574083,,14.769230769230768,,3.7504835147228803,5.976923076923076,42.79270474512003,,11.307651557713385,,simmobe01,PHI,CLE,,,16.73824973392385,PG,,0.24970318837465416,"76ers' Ben Simmons: Goes through shootaround Monday  (elbow) took part in shootaround Monday and is listed as questionable to play versus the Cavaliers, Keith Pompey of the Philadelphia Inquirer reports. Soreness in his left elbow kept Simmons out of Saturday's blowout win over the Magic, which marked his first absence of the season. The issue isn't believed to be anything serious, but the Sixers will wait until closer to game-time to make a final decision. If Simmons is ultimately ruled out, T.J. McConnell would be in line to make another start in his place, though, for what it's worth, Pompey speculated that he'd be ""shocked"" if Simmons doesn't play.",7.8
1.18,36.0,42.5,4.94,2.642857142857143,6.2547623639990055,8.707142857142857,30.536416525756913,3.7,3.2857142857142856,19.04946373636479,11.132571910278935,14.214285714285715,1.5677694566044689,110.0,5.214285714285714,18.39339362776296,away,82.85476611145478,,0.3480991583393945,1.102,0.3478260869565217,1.0714285714285714,3.8,0.5,0.546,0.3,3.0,18.1,4.167055696109449,1.1938981454732218,24.3,12.785714285714285,1.0,3.511168164027758,3.1071428571428568,99.60005547893236,17.4,8.441108709789507,6.7,porzikr01,NYK,CHI,208.0,0.507,-3.625897164995072,PF,2.4,0.6647000719870497,,16.4
0.86,34.0,29.2,4.42,3.7692307692307687,5.144729091569866,10.115384615384617,26.73438964962855,2.0,5.615384615384616,13.250916475342924,6.688327096389644,15.923076923076925,2.6884070220040632,130.0,5.769230769230767,11.574633618185134,home,59.695986834552144,19.0,0.28509016184979863,1.088,0.4210526315789474,1.2307692307692308,2.7,1.0,0.474,-0.4,1.7,9.4,3.2765425597671087,2.912041940134518,16.8,13.307692307692307,1.0,1.9003689366975296,3.3,73.65077592335301,8.5,6.057618570356652,3.5,ingrabr01,LAL,LAC,216.0,0.442,-9.983567864865014,PG,-1.0,0.4790449786948517,"Lakers' Brandon Ingram: Will play, start Wednesday vs. Grizzlies  (quad) will play and start in Wednesday's game against the Grizzlies. Ingram has missed the last two games with a bruised quad, but was able to practice Tuesday and after testing the injury out during pregame warmups Wednesday, he's now been given the green light to play. Look for Ingram to reclaim his starting role, which should shift Kentavious Caldwell-Pope back to shooting guard and Josh Hart to the bench. It was reported previously that Ingram would likely be limited if he was cleared, so he'll make for a risky DFS play ahead of Wednesday's contest.",8.5
,,,,3.0,6.121000463412813,11.5,30.3685162530114,2.7,4.0,14.776160636418092,8.414752064128798,16.5,1.1609366833393395,,6.666666666666668,14.275674102923766,away,75.21406525550722,,0.056248540272712366,1.016,0.3333333333333333,1.6666666666666667,2.3,1.1666666666666667,0.539,0.2,1.8,14.4,3.3711092355220003,1.1044876379355346,19.2,14.416666666666664,,1.2647237888436371,4.208333333333334,93.87593019357357,15.6,4.760060310234642,6.1,warretj01,PHO,ATL,,0.511,-4.270765921804349,SF,3.0,0.7911876613924427,,22.6
1.23,33.0,40.5,4.94,3.2,6.953422647755022,10.846666666666666,34.298109366220515,3.7,3.933333333333333,18.87809148352155,10.720785744389438,17.133333333333333,2.2229855910425464,360.0,6.4,19.524587101743414,away,88.61592288200785,,0.1990062954850972,1.071,0.3148148148148148,1.4666666666666666,3.8,0.6,0.546,0.3,3.0,18.1,1.8283983876634655,2.257103867169421,24.3,16.0,0.0,4.781948010260981,4.2733333333333325,106.35000346748238,17.4,2.8632517266575985,6.7,porzikr01,NYK,WAS,210.5,0.507,-6.039118572829749,PF,2.4,0.8106527620046836,,8.6
0.89,33.0,29.3,4.97,1.0,6.0227306898942645,6.654545454545455,32.81968105417303,,1.181818181818182,14.362962112882965,10.857643835639044,10.181818181818182,0.8071617100599009,260.0,4.181818181818182,13.64521132809984,home,106.116081032243,26.0,0.4428174815566641,1.085,0.2307692307692308,1.5454545454545454,,0.4545454545454545,,-1.0,,,4.382336545065887,1.0988459742429777,,10.454545454545457,2.0,6.845801140820301,5.209090909090909,110.73640286055634,,3.808482884421588,,markkla01,CHI,BOS,209.0,,-3.4330594609045626,PF,,0.8169770441787332,,10.2
,,,,0.38461538461538464,5.181094946597517,8.646153846153847,36.20395299770684,1.980434782608696,0.6923076923076923,13.368342116851814,11.054328478222294,10.923076923076923,1.2102651690947028,,4.230769230769232,10.756975443944548,away,114.678585835558,,0.2750047423169813,1.079,0.4285714285714287,0.6923076923076923,1.9065217391304348,0.6153846153846154,0.5305869565217392,0.3,1.6130434782608698,10.008695652173914,5.540016130616021,1.0576281043017206,19.593478260869567,8.461538461538463,,3.971363796063428,2.8538461538461535,109.90463104023294,12.77391304347826,8.215816734624896,3.4717391304347824,ferreyo01,DAL,POR,,0.4900652173913044,-1.7260868763283306,PG,0.7695652173913043,0.5135310726985246,,5.5
0.78,31.0,24.2,3.97,3.866666666666666,7.579442127209557,11.506666666666666,32.56421487714174,2.7,4.666666666666667,19.929126404217573,13.090837637322354,18.733333333333334,1.8345863540697127,130.0,7.2,19.205858576833954,home,98.80671508410092,1.0,0.02787738008943583,1.053,0.2333333333333333,2.1333333333333333,2.3,1.1333333333333333,0.539,0.2,1.8,14.4,4.01987304027602,1.615519925393932,19.2,16.733333333333334,0.0,4.778315380073422,6.2733333333333325,104.48868684150379,15.6,5.2093023212390905,6.1,warretj01,PHO,MEM,202.5,0.511,-5.510485503998408,SF,3.0,0.8319596413158163,"Suns' T.J. Warren: Collects double-double Wednesday  scored 22 points (9-24 FG, 0-1 3PT, 4-4 FT) to go with 10 rebounds, four assists, one steal and one block across 33 minutes during Wednesday's 108-95 loss to the Clippers. While he was not very efficient from the floor (37.5 percent), Warren did lead all scorers with 22 points on Wednesday. As a bonus, the forward added 10 rebounds to his stat line for his fifth double-double of the season. However, scoring is what makes Warren valuable. Over his last seven games, Warren is averaging a solid 19.2 points and 5.5 rebounds in Devin Booker's absence from the lineup.",21.6
,,,,3.0,3.788576801687408,10.7,23.178827739496256,3.2,3.8,10.875982675462355,10.665922570538141,11.9,1.0305185016860747,,4.0,6.582768183662756,away,135.86137689243887,,0.5877109193082747,1.09,0.42857142857142855,2.3,3.7,0.6,0.585,-0.6,3.0,14.5,2.9514604042678148,0.6458967535710051,19.5,8.3,,5.265138589381224,9.209999999999997,100.8237769810252,18.5,4.625639184894593,5.5,turnemy01,IND,MIL,,0.534,-0.512590419619106,C,4.3,0.7949867154889776,,9.7
,,,,3.6,7.451612903225808,11.22,22.83924731182796,3.6,4.0,19.870967741935484,14.516129032258064,16.0,3.6774193548387095,,6.0,12.096774193548384,away,95.09677419354836,,0.42857142857142855,1.079,0.15384615384615385,0.6,7.9,0.8,0.584,0.0,6.2,20.2,7.555209695858028,2.745671079612297,36.0,11.8,,6.580645161290323,2.0,83.96774193548387,24.1,14.015219837618467,6.5,embiijo01,PHI,DAL,,0.508,-2.870967741935484,C,0.5,0.8441558441558441,,10.2
,,,,0.5,2.0,2.975,17.62111111111111,1.9,1.0,4.666666666666667,1.28,6.0,1.2,,2.5,7.6,home,49.06666666666667,,0.4285714285714286,1.07,0.4,2.0,2.6,1.0,0.49,-1.4,1.9,14.1,7.145308150907737,0.6866065623255952,29.2,8.0,,3.333333333333333,8.75,100.93333333333334,18.5,12.198975366808474,5.9,randoza01,SAC,NOP,,0.46,-5.266666666666667,PF,0.8,0.5,,10.1
1.08,32.0,34.6,4.68,1.4615384615384617,6.643680179769995,14.7,34.79661922201444,2.6,2.4615384615384617,14.25665086890237,18.90394741004627,12.384615384615385,1.1904907552971058,380.0,5.461538461538462,10.934389396524267,away,126.39390376797176,,,1.013,,4.6923076923076925,5.2,0.6153846153846154,0.6729999999999999,0.2,2.5,12.7,3.473975326902035,0.7174535799742713,15.3,7.615384615384616,1.0,14.184250968460006,14.93846153846154,93.8073918641715,21.8,7.253268749226074,5.1,jordade01,LAC,WAS,209.0,0.7140000000000001,5.778184798034799,C,7.2,0.6917394708247045,"Clippers' DeAndre Jordan: Collects 20 rebounds Wednesday  scoerd 16 points (8-13 FG) to go along with 20 rebounds, three assists, two steals and two blocks across 36 minutes in Wednesday's 106-95 win against Orlando. While the  ' offense is going through a transition without Blake Griffin, Jordan's game has remained the same. The center is a dominant force on the boards game after game. In the seven games since Griffin's injury, Jordan has averaged an astonishing 17.1 rebounds. Wednesday's 20 rebounds marked the seventh straight game in which he collected 10-plus rebounds. In addition, Jordan is averaging 13.2 points to supplement his eye popping rebound numbers over this span. As the dynamics of the Clippers' offense remain influx, Jordan's rebounding prowess remains a steady constant.",10.4
,,,,0.42857142857142855,3.7086614173228334,4.614285714285714,20.27086614173228,1.9,0.7142857142857143,7.7795275590551185,6.522047244094487,7.0,1.68503937007874,,3.1428571428571432,7.433070866141733,home,82.65354330708661,,0.26666666666666666,0.955,0.3333333333333333,0.2857142857142857,4.7,0.5714285714285714,0.508,-0.6,3.7,18.3,4.175195021590783,0.9089605183103494,29.6,7.2857142857142865,,1.7716535433070866,1.4,100.75590551181101,18.5,8.496787919524726,6.9,wadedw01,CLE,IND,,0.457,-15.645669291338587,PG,0.9,0.2,,1.0
,,,,0.7692307692307693,0.003936682993526343,1.7230769230769232,0.03399856455676422,2.4,0.9230769230769232,0.01067373873144167,0.0067932162798289685,3.0769230769230766,0.0017459744613575903,,1.1538461538461535,0.010281400732311015,away,0.07280754209466936,,0.18549262063223065,,0.0,0.4615384615384616,2.1,0.15384615384615385,0.498,-1.2,1.4,14.6,0.4908139335831269,0.07604136191720391,24.8,3.2307692307692317,,0.003159836786835692,1.6538461538461535,0.1210317676281034,19.1,0.7447563083709918,6.4,vucevni01,ORL,CLE,,0.48,-0.7773483958408052,C,0.8,0.7702746871775809,,0.0
,,,,1.0,5.066666666666666,3.925,29.40333333333333,1.5,1.0,11.466666666666667,6.36,8.5,1.1333333333333333,,3.5,15.466666666666667,away,86.86666666666666,,0.027397260273972605,1.021,0.10526315789473684,1.25,1.5,0.5,0.518,1.3,1.3,9.9,1.0438253822222512,0.6324555320336761,21.6,11.75,,1.0,4.85,112.4,11.9,5.954865957469451,3.6,murraja01,DEN,ATL,,0.483,-8.8,PG,0.6,1.0,,-1.3
,,,,1.9166666666666667,3.5959774265948736,7.933333333333334,20.950186336453868,1.9,2.1666666666666665,10.645158370864936,8.347398458986346,11.25,0.31747440771608576,-130.0,4.0,9.24677805677647,home,118.74073786807152,,0.3706432185790524,1.036,0.3636363636363637,0.9166666666666666,2.1,0.5833333333333334,0.502,0.0,1.6,11.7,2.606636335861415,0.6334384588055482,21.8,9.833333333333334,,2.1917359589332985,4.1,111.31937375393215,13.0,4.0868394728302855,4.3,kaminfr01,CHO,NOP,223.5,0.471,5.8542212351249505,PF,0.4,0.9992192043290208,"Hornets' Frank Kaminsky: Collects 16 points Wednesday  scored 16 points (4-6 FG, 1-1 3Pt, 7-12 FT) while adding five rebounds and one assist across 21 minutes in Wednesday's 101-96 loss to the Pelicans. Kaminsky came off the bench to record his fourth-consecutive double-digit point total Wednesday night. None of his previous outings were as efficient as Wednesday's, but the most notable part of his stat line was his ability to get to the charity stripe a dozen times Wednesday night, which doubles his previous season-high.",12.0
0.76,31.0,23.6,4.37,3.1428571428571432,7.029385701259757,11.457142857142856,35.101445853483355,1.6,3.2857142857142856,23.206104177327518,16.574036275953596,17.285714285714285,2.4572286077920884,175.0,5.857142857142858,13.634575361528626,away,131.0096480698831,,0.4060188005538667,1.045,0.3777777777777777,0.2857142857142857,2.6,0.7142857142857143,0.599,0.9,2.3,15.0,1.8981239856610788,1.2751058652113736,22.0,13.357142857142858,1.0,2.188698115776451,0.8142857142857144,124.27318494428972,14.8,5.866482613879103,5.1,redicjj01,PHI,MIN,215.0,0.5579999999999999,-6.497116558210799,SG,3.3,0.9948713560186568,"76ers' J.J. Redick: Scores team-high 28 points  scored 28 points (8-14 FG, 3-7 3PT, 9-9 FT) to go with three rebounds and four assists across 35 minutes in Sunday's 131-124 loss to New Orleans. After scoring a team-high 28 points on Sunday, Redick is averaging 21.0 points in his last five games. In addition, the 39.4 percent three-point shooter is sinking, on average, 2.6 shots from beyond the arc on 7.2 attempts per game over this stretch. For the season, Redick is averaging a career-high 6.5 shots from long range. In fact, overall he is shooting the ball a career-high 13.1 times from the floor. As a result, Redick is off to a career-high pace of 16.6 points per game for the season.",16.8
0.85,20.0,17.1,4.38,0.8,5.247078665589699,5.706666666666668,26.726468231410983,1.9,1.2,13.137374126151526,9.688176016460217,8.466666666666667,0.7503480102751283,-110.0,3.333333333333333,10.605841113162656,home,106.12461523900848,,0.4341194344892943,1.1079999999999999,0.36585365853658536,0.4,2.1,0.4,0.502,0.0,1.6,11.7,4.082492618369668,0.8100197806346371,21.8,7.666666666666668,0.0,2.7009755817011407,1.6333333333333333,115.30979221321405,13.0,6.411545834916444,4.3,kaminfr01,CHO,MIL,211.0,0.471,-5.219641858995808,PF,0.4,0.5150138307703508,"Hornets' Frank Kaminsky: Leads bench in scoring  posted 16 points (6-12 FG, 2-4 3Pt, 2-4 FT), five rebounds and three assists across 30 minutes in Friday's 109-104 loss to the Bucks. The big man has been alternating some solid efforts with some underwhelming outputs as of late, as he scored in double digits in three of the past five games while posting just two and six points, respectively, in the other two contests over that span. Kaminsky's minutes total Friday was actually his highest since the fifth game of the season back on Oct. 27, and he also drained multiple threes for the third time in the last five contests. Kaminsky's scoring is likely to continue to fluctuate to an extent, but he generally provides more consistent returns in the area of rebounds.",12.6
1.13,26.0,29.3,4.59,2.2142857142857144,2.338887096713808,7.257142857142855,14.056123709825638,2.511538461538461,3.7857142857142856,5.4095584541915285,3.937185440351015,11.214285714285712,1.6403262713563675,140.0,4.5,6.290668976644684,away,44.17872617460313,,0.0,1.046,,1.6428571428571428,3.2192307692307693,0.42857142857142855,0.5261153846153847,-1.6,1.807692307692308,10.207692307692307,14.226070501751574,1.8466496683810558,23.72692307692308,10.285714285714286,0.0,4.892335153715071,6.485714285714287,49.271746763109206,17.18846153846154,22.188105737316832,4.2,nurkiju01,POR,CHO,205.5,0.5071538461538461,3.3453525727441638,C,0.09230769230769233,0.8560287113962602,"Trail Blazers' Jusuf Nurkic: Grabs 11 boards in Friday's return  provided nine points (4-11 FG, 1-1 FT), 11 rebounds, three assists and two blocks across 25 minutes during a 95-88 win over the Magic on Friday. In his return from a three-game absence due to an ankle injury, Nurkic received close to his normal workload and was just one point shy of a double-double. He wasn't too efficient from the field, but that could be a product of sitting out for a few games. Expect Nurkic to start receiving about 30 minutes per game again soon.",7.2
0.96,31.0,29.7,4.56,3.25,5.918876365187848,14.324999999999998,32.52801876101411,2.0,3.5,19.37423002434057,15.662008110179766,17.75,2.1907924286556724,-275.0,6.0,12.030776358590096,away,132.85436991107537,,0.4451579788141308,1.099,0.4477611940298508,1.75,2.7,0.6666666666666666,0.508,-0.2,2.1,12.8,2.862668435308474,1.0882151666741957,24.6,12.25,7.0,4.530406880544875,6.141666666666668,105.06579842483843,12.8,4.107266211877727,4.7,saricda01,PHI,CHI,213.5,0.468,8.152666187850544,PF,-1.2,0.9445267254425092,,7.9
,,,,6.142857142857142,9.976377952755907,20.985714285714284,32.5254593175853,2.2,7.571428571428571,29.0,26.059842519685038,23.714285714285715,1.2047244094488192,,8.285714285714286,16.826771653543307,home,117.80314960629921,,0.26223776223776224,1.1340000000000001,0.411764705882353,3.1428571428571432,8.6,1.0,0.58,1.0,6.9,28.0,8.509923297285606,1.400158007045781,32.6,15.142857142857142,,6.7952755905511815,8.542857142857143,92.58267716535431,27.5,11.930731367193316,10.3,davisan02,NOP,MIN,,0.518,-2.1417322834645667,PF,5.9,0.8810500410172271,"Pelicans' Anthony Davis: Drops 39 in loss to Magic  collected 39 points (13-20 FG, 13-15 FT), 10 rebounds, two assists and three blocks across 41 minutes of action in a 115-99 defeat to the Orlando Magic on Monday. Davis continues to be one of the best scorers in the league, as he's scored at least 27 points in five of his six games this season. What might be most encouraging about that is his free-throw shooting, as he is averaging nine attempts per game on over 78 percent shooting. Davis also has at least three blocks in three of his last four games, as the 41 minutes played here should mean he's fully healthy.",22.7
0.94,15.0,14.0,3.9,1.3571428571428572,2.9683180523538444,6.571428571428572,14.441444926148494,2.2,1.7142857142857142,7.575331118519091,6.6022908635608175,6.785714285714287,1.1376996199615272,205.0,2.7142857142857144,5.1765643222374065,away,113.43696591583614,,,1.002,,1.2142857142857142,2.1,0.42857142857142855,0.662,-0.5,1.3,9.1,4.205313504690248,1.1402478077927516,17.6,4.0,0.0,1.544936206526579,9.171428571428573,100.311736414669,19.2,7.05895191688085,3.9,harremo01,LAC,MIA,206.5,0.654,-1.6109076560356292,PF,3.1,0.6804507109741379,,12.8
0.68,30.0,20.3,4.52,0.7333333333333333,4.140226746315233,8.593333333333334,29.783539677238625,1.1,1.0,11.309386822333698,4.726156135750919,14.133333333333333,1.0251242146797517,155.0,4.933333333333334,11.900145217557995,away,78.28137956097027,25.0,0.31552145936402765,1.085,0.3680555555555556,0.4,0.7,0.6666666666666666,0.565,-0.1,0.6,10.5,5.80400230824945,0.31240653630688564,17.9,12.133333333333333,0.0,2.2269840981230766,1.3133333333333332,107.63551267998974,12.6,10.71270940523451,3.7,ellinwa01,MIA,DET,200.5,0.55,-2.549412654175462,SG,2.1,0.7622710951908698,,9.7
,,,,2.5,3.6705424138733433,10.814285714285717,33.40294069776166,1.8,2.7857142857142856,10.351788909106864,10.668420671160396,11.857142857142858,1.7766867701979454,,4.142857142857143,10.234024940585863,home,105.97859946670329,,0.2282895390493045,0.982,0.38461538461538464,0.35714285714285715,2.5,1.0714285714285714,0.57,0.6,2.2,13.2,3.3314137695174475,0.5412427997017432,19.8,9.357142857142858,,3.250683787093304,1.2642857142857142,103.73868461107105,15.3,5.749731452152648,5.0,collida01,IND,TOR,,0.527,10.710783808837162,PG,3.1,0.9530252514796068,,16.7
,,,,,,,,3.0,,,,,,,,,away,,,,,,,2.6,,0.534,-0.7,2.1,12.9,,,19.2,,,,,,13.2,,4.4,covinro01,PHI,WAS,,0.4920000000000001,,SF,0.0,,,21.5
1.02,17.0,17.4,4.58,1.0,3.889832584408411,6.557142857142857,23.773342068096127,1.6,1.6428571428571428,8.49539775394496,7.359040945158018,8.5,0.4155820521053978,-255.0,3.6428571428571432,9.894957406743726,home,95.91889694212223,,0.05338655430434073,1.104,0.375,0.14285714285714285,1.3,0.42857142857142855,0.477,-0.2,0.9,9.4,5.163191027212747,0.7440811878846794,20.5,8.357142857142858,1.0,2.940776794266355,0.6428571428571429,105.7310016562194,14.7,8.989693252971712,4.1,smithis01,DET,DEN,211.0,0.458,-6.9234580237188625,PG,0.9,0.5355780535185316,,3.9
,,,,7.0,6.333333333333332,11.4,38.56111111111111,1.6,9.0,20.666666666666668,12.1,19.0,1.3333333333333333,,5.5,16.333333333333332,away,101.66666666666669,,0.3333333333333333,1.082,0.2222222222222222,1.0,3.6,0.5,0.541,0.0,3.1,19.2,3.1112698372208087,0.7071067811865476,25.3,15.5,,4.0,2.7,115.33333333333331,16.3,5.868986283848345,7.6,barneha02,DAL,HOU,,0.498,-5.333333333333333,SF,2.5,0.7407407407407408,,5.8
